研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量
不同群体师生; 体育休闲方式; 差异研究;,1,,,,,,
自主学习; 难美项群; 高校体育课程;,1,,,,,,
体育欣赏; 能力; 培养; 大学,1,,,,,,
高校体育; 审美教育; 探育;,1,,,,,,
高校; 体育教师; 德育; 教学;,1,,,,,,
拓展训练; 体育教学; 效应;,1,,,,,,
高校学生; 终身体育; 意识培养;,1,,,,,,
高校; 体育教学; 改革; 问题; 措施;,1,,,,,,
高校; 体育选项课; 体能训练;,1,,,,,,
高校; 体育教学; 心理拓展训练; 可行性;,1,,,,,,
高校教师; 少数民族传统体育; 认知;,1,,,,,,
运动处方式教学; 特殊群体大学,1,,,,,,
城镇化; 高校; 休闲体育专业; 教育体系; 构建;,1,,,,,,
高校; 冬季; 阳光体育运动; 问题;,1,,,,,,
瑜伽; 健身; 健心; 健康; 持续发展; 和谐发展;,1,,,,,,
体育教学; 促进; 大学,1,,,,,,
三分球; 问题; 篮球教学;,1,,,,,,
后全运时期; 大众礼仪素质; 高校体育礼仪教育; 发展; 影响;,1,,,,,,
后全运时期; 高校体育教学; 发展原则; 途径;,1,,,,,,
儒家思想; 高校体育礼仪教学; 发展; 启迪; 促进;,1,,,,,,
黑龙江高校; 体育科研成果; 评价诊断; 实证研究;,1,,,,,,
高校; 体育教学模式; 问题; 发展对策;,1,,,,,,
福建高校; 体育教育专业; 课程设置;,1,,,,,,
体育教学环境; 硬性因素; 发展对策;,1,,,,,,
肥胖; 健康行为; 现状调查;,1,,,,,,
广西高校; 体育教学; 毽球运动; 推广; 背景; 可行性; 路径;,1,,,,,,
高校; 高水平运动队; 校园体育文化; 效应分析;,1,,,,,,
红色体育; 概念; 特征; 价值; 高校运动会; 思考;,1,,,,,,
阳光体育; 长效机制; 普通高校; 山西;,1,,,,,,
体育教学; 师生; 互动;,1,,,,,,
高校; 体育社团; 研究评述;,1,,,,,,
课程改革; 高校体育; 其他学科; 整合;,1,,,,,,
元认知; 学习策略; 高校体育教学; 模式;,1,,,,,,
高校女生; 体育锻炼; 能力提升;,1,,,,,,
高校; 体育场馆; 发展对策; 吉林省;,1,,,,,,
空中课堂; 体育教育; 网络资源; 网络文化;,1,,,,,,
广东省; 体育社团; 交流; 影响因素;,1,,,,,,
篮球裁判能力; 体育教育; 途径与方法;,1,,,,,,
体育教育; 专项教学; 羽毛球;,1,,,,,,
黑龙江省; 高校; 阳光体育运动; 长效机制;,1,,,,,,
黑龙江省高校体育风险; 风险管理; 实施;,1,,,,,,
高校; 实用性体育; 内容构建;,1,,,,,,
体育训练; 互补运用; 体育技能; 意义;,1,,,,,,
素质教育; 体育功效; 彰显个性;,1,,,,,,
闽台高校; 学生体育社团; 比较研究;,1,,,,,,
人文关怀; 高校; 体育活动;,1,,,,,,
体育教学; 学生心理; 影响;,1,,,,,,
体育教学; 信息技术; 高校;,1,,,,,,
“体育、艺术2+1项目”; 高校; 体育教育; 义务教育;,1,,,,,,
郑州市; 大学,1,,,,,,
体育舞蹈; 高校; 价值研究;,1,,,,,,
高校体育; 武术教学; 问题; 对策;,1,,,,,,
高校; 高水平运动队; 体育; 道德建设;,1,,,,,,
高校; 健身街舞; 选修课; 初级水平; 差异;,1,,,,,,
高校学生会; 体育工作; 江西省;,1,,,,,,
民间体育; 课堂教学; 竹竿舞; 开发;,1,,,,,,
休闲体育; 高校公体课; 太极拳教学;,1,,,,,,
天津市; 体育教师; 武术; 教学能力; 评价指标;,1,,,,,,
高校体育教学; 准备活动; 运动损伤; 对策性建议;,1,,,,,,
素质教育; 终身体育意识; 教学;,1,,,,,,
山西省; 高校; 公共体育课程; 毽球; 调查; 分析;,1,,,,,,
目标管理; 目标设置; 学校体育;,1,,,,,,
太极拳; 高校学生; 终身体育意识; SWOT分析;,1,,,,,,
信息互动平台; 高校体育网络; 教学;,1,,,,,,
高校体育教育; 发展导向; 电子信息技术;,1,,,,,,
体育教学改革; 健身俱乐部; 问题; 对策;,1,,,,,,
运动处方; 健身; 教学方法; 教学作用;,1,,,,,,
素质教育; 校园体育文化; 途径;,1,,,,,,
体育教学; 心理健康; 对策;,1,,,,,,
教师主导性; 高校体育; 学生主体性; 素质教育;,1,,,,,,
高校; 体育场馆开放; 运营困境; 规避风险;,1,,,,,,
体育; 隐性课程; 特征; 开发;,1,,,,,,
高校; 体育教育; 成本项目;,1,,,,,,
体育教育专业; 体操课程教学; 发展;,1,,,,,,
高校体育; 应试教育; 素质教育; 现状; 对策;,1,,,,,,
阳光体育; 困扰因素; 对策;,1,,,,,,
高校; 体育社团; 现状; 调查;,1,,,,,,
辽宁省; 高等教育; 普通高校; 特殊体育; 体育教学;,1,,,,,,
力量训练法; 高校; 体育舞蹈教学;,1,,,,,,
高等院校; 阳光体育运动; 长效机制; 构建;,1,,,,,,
文化强国; 高校; 体育文化;,1,,,,,,
高校; 体育健身; 市场;,1,,,,,,
广东; 体育专业; 毕业生; 就业; 心理; 对策; 研究;,1,,,,,,
黑龙江高校; 阳光体育运动; 对策研究; 体育教学;,1,,,,,,
非师范类; 大学,1,,,,,,
社会主义; 价值; 体系; 高校; 体育教育; 思政教育;,1,,,,,,
高校; 体育专业; 双语教学; 探索研究;,1,,,,,,
高校教职工; 体育锻炼; 目的; 消费;,1,,,,,,
体育技术; 课堂教学; 健康教育; 实施策略;,1,,,,,,
公共体育; 课程改革; 创新;,1,,,,,,
全民健身计划; 改革; 大学,1,,,,,,
高校毕业生; 体质健康; 体育健康教育;,1,,,,,,
体育人文思想; 体育文化; 四维健康观; 体育教育;,1,,,,,,
体育经济; 高校; 体育场馆;,1,,,,,,
体育教育; 体育课程; 学生体育社团;,1,,,,,,
体育教育; 形体审美文化; 女大学,1,,,,,,
江苏省; 高职院校; 体育需求;,1,,,,,,
湘西地区; 大学,1,,,,,,
普通高校; 体育俱乐部教学模式; 现状; 对策;,1,,,,,,
虚拟学习社区; 师生关系; 知识建构; 评价方式;,1,,,,,,
高校体育; 体育课程评价; 评价内容; 评价类型;,1,,,,,,
地方院校; 体育专业; 大学,1,,,,,,
拓展训练; 体育教学; 教学效果;,1,,,,,,
积分制; 课外体育活动; 评价;,1,,,,,,
高校体育教学拓展训练心理素质情感体验;,1,,,,,,
体育教学; 高校教学改革; 课程结构;,1,,,,,,
四川省; 普通高等院校; 大学,1,,,,,,
西藏高校; 体育场馆;,1,,,,,,
民族传统体育; 进高校; 意义; 问题; 策略;,1,,,,,,
民族传统体育; 高等学校园; 阻碍;,1,,,,,,
高校; 竞技体育; 辩证;,1,,,,,,
就业; 就业现状; 就业渠道;,1,,,,,,
游泳选项课; 特殊教学; 大学,1,,,,,,
体育教育; 现状; 研究;,1,,,,,,
学科类属; 专业性质; 办学性质;,1,,,,,,
人本主义; 体育教学管理; 探析;,1,,,,,,
情感教学; 高校; 体育教学; 师生关系;,1,,,,,,
高校体育; 教学体制改革; 终身体育锻炼意识;,1,,,,,,
高校; 阳光体育运动; 地域性特色;,1,,,,,,
体育文化; 传统养生; 普通高校; 健康教育;,1,,,,,,
高校; 武术教学; 武德培育;,1,,,,,,
高校体育; 休闲文化; 认真休闲; 阳光体育运动; 终身体育;,1,,,,,,
体育教学; 评价体系; 高等院校; 体系构建;,1,,,,,,
高校体育教学; 德育渗透; 途径;,1,,,,,,
生存教育; 高校体育; 生存意识;,1,,,,,,
羽毛球技能; 目标定向; 相关性;,1,,,,,,
广东地区高校; 阳光体育运动; 课程平台建设; 实施;,1,,,,,,
阳光体育; 高校体育; 改革;,1,,,,,,
高校; 公共体育; 教学改革; 存在问题; 解决策略;,1,,,,,,
改革创新; 大力发展; 丽江特色; 民族传统体育; 高等教育;,1,,,,,,
体育实验室; 高校; 问题; 对策;,1,,,,,,
多媒体; 高校; 体育教学;,1,,,,,,
高校体育; 体育教学; 发展探索;,1,,,,,,
温州; 高校教师; 体育活动; 对策研究;,1,,,,,,
体育锻炼; 心理健康; 影响;,1,,,,,,
内蒙古; 高校体育院系; 肚皮舞; 可行性;,1,,,,,,
高校体育教学; 课堂; 课外; 一体化教学模式; 构建; 途径;,1,,,,,,
高校; 体育教学; 存在问题; 对策;,1,,,,,,
体育课程; 教学改革; 理论教学; 实践教学;,1,,,,,,
体育舞蹈专业学生; 气质类型; 表现特征; 探究;,1,,,,,,
高校学生; 技能练习; 有效策略; 心理素质;,1,,,,,,
校园; 体育馆;,1,,,,,,
睡眠; 课堂教学; 对比研究; 学生;,1,,,,,,
运动活动; 精神卫生; 统计学; 学生;,1,,,,,,
运动活动; 生长和发育; 对比研究; 学生;,1,,,,,,
体质; 生长和发育; 运动活动; 学生; 汉族;,1,,,,,,
体育锻炼; 抑郁; 焦虑;,1,,,,,,
吸烟; 饮酒; 体育锻炼; 大学,1,,,,,,
体育舞蹈; 教学; 发展;,1,,,,,,
体育生活方式; 体育消费; 心理与行为; 高校女生;,1,,,,,,
体育管理专业; 课程设置; 现状;,1,,,,,,
体育教学; 心理素质水平; 提高; 学生; 高校;,1,,,,,,
江西省; 体育教育; 招生考试; 项目设置;,1,,,,,,
拓展运动课程; 大学,1,,,,,,
足球教学; 兴趣; 团队精神; 课内外一体化;,1,,,,,,
体育; 优化; 大学,1,,,,,,
非学历继续教育; 体育院校大学,1,,,,,,
职业导向; 社会体育; 就业能力; 评价体系;,1,,,,,,
民办高校; 体育; 教学质量; ISO9000标准;,1,,,,,,
高校体育; 教学情感; 教育内涵; 优势作用;,1,,,,,,
民办高校; 体育教师; 职业道德; 现状; 对策;,1,,,,,,
新课改; 普通高校; 学习评价;,1,,,,,,
体育院校; 体育心理学; 教学改革;,1,,,,,,
体育教学; 可持续性; 自主体育锻炼; 运动技能;,1,,,,,,
提升; 体育文化; 软实力; 路径;,1,,,,,,
高校; 体育教学; 人文素质教育; 建议;,1,,,,,,
高等院校; 体育课程; 学习评价体系;,1,,,,,,
体育; 教学; 问题; 改革;,1,,,,,,
高校体育; 体育教育; 素质教育; 科学互动;,1,,,,,,
余暇; 体育; 大学,1,,,,,,
体育; 文化素养; 培养路径;,1,,,,,,
体育选项; 考教离合; 实践;,1,,,,,,
高校体育课程; 改革与建设; 轨迹; 趋向;,1,,,,,,
高校; 体育理论教学; PDCA循环模式;,1,,,,,,
高校; 体育舞蹈; 教学方法创新;,1,,,,,,
民俗体育; 高校; 课堂教学;,1,,,,,,
高校; 体育教师; 执行力; 对策;,1,,,,,,
安徽省; 体育教育; 排球课程; 教学大纲;,1,,,,,,
民办; 本科高校; 体育教学; 改革思路;,1,,,,,,
高校; 体育教育专业; 综合能力; 培养;,1,,,,,,
阳光体育运动; 伤害事故; 风险识别; 风险评估; 风险应对;,1,,,,,,
课外体育活动; 康体适能; 体成分;,1,,,,,,
培养目标; 现状分析; 改革思路;,1,,,,,,
高校; 体育场馆; 社会化; 发展趋向;,1,,,,,,
大型赛事; 高校; 志愿者;,1,,,,,,
体育教育; 高校; 阳光体育; 运动会; 体育文化节;,1,,,,,,
体育教育; 高校体育; 校内体育竞赛; 河南;,1,,,,,,
体育教育; 民族传统体育; 黎族; 海南;,1,,,,,,
体育史; 民国; 大学,1,,,,,,
民族传统体育; 高校; 公共体育;,1,,,,,,
江西大学,1,,,,,,
高校; 排球选项课; 主题式; 教学法;,1,,,,,,
高校; 体育教学; 学生; 学习动机; 调查;,1,,,,,,
高校体育; 体育教学; 健康教育; 课程设置;,1,,,,,,
高校; 体育训练; 心率监测;,1,,,,,,
辽东地区高校; 校园体育文化; 现状分析;,1,,,,,,
高校体育; 体育策略; 体育教学;,1,,,,,,
拓展训练; 宁夏普通高校; 必要性;,1,,,,,,
高校; 体育教育管理; 服务质量; 提高; 方法;,1,,,,,,
高校; 体育审美; 美育;,1,,,,,,
南昌市; 高校; 体育俱乐部;,1,,,,,,
青海省; 高校教师; 体育健身行为;,1,,,,,,
安徽省; 普通高校; 阳光体育运动; 现状调查; 对策研究;,1,,,,,,
情境学习理论; 高校; 体育教学改革;,1,,,,,,
高等院校; 奥林匹克; 体育教学;,1,,,,,,
高校体育教学; 教学改革; 教学创新;,1,,,,,,
人文素养; 体育教师; 人文课堂; 路径;,1,,,,,,
锻炼行为; 阶段变化; Logistic回归;,1,,,,,,
高校体育建筑; 适应性; 设计思想;,1,,,,,,
高校; 体育弱势群体; 赏识教育;,1,,,,,,
学生; 体育活动; 方法; 培养;,1,,,,,,
美育; 高校; 公共艺术教育; 公共体育; 差异;,1,,,,,,
批判性阅读; 体育英语; 报刊阅读;,1,,,,,,
篮球运动; 校园; 体育精神文化;,1,,,,,,
特色高校; 体育教育; 改革分析研究;,1,,,,,,
普通高校; 体育; 网络教学平台; 现状;,1,,,,,,
体育传播; 学科建设; 人才培养;,1,,,,,,
首都高校; 青年体育教师; 培养机制;,1,,,,,,
就业意识; 体育专业; 毕业生; 江西省;,1,,,,,,
校园体育; 现状; 调查; 改进措施; 发展对策;,1,,,,,,
校园体育文化; 研究综述; 大学,1,,,,,,
文化因素; 高校; 体育教师; 专业发展;,1,,,,,,
博客; 微博; 高校体育教学; 策略;,1,,,,,,
长株潭; 高校; 退休教师; 体育锻炼现状;,1,,,,,,
高校; 公选课; 运动损伤; 对策;,1,,,,,,
体育游戏; 排球; 高校体育教学;,1,,,,,,
高校教育; 体育教育; 人才培养;,1,,,,,,
高校体育; 审美化教学; 教学模式;,1,,,,,,
休闲; 休闲体育; 人才培养;,1,,,,,,
普通高校; 体育教师; 人力资源; 现状;,1,,,,,,
高校; 户外运动资源; 社会化服务; 实践;,1,,,,,,
体育锻炼; 心理压力感; 心理健康;,1,,,,,,
继续教育; 认识与需求; 体育院系教师;,1,,,,,,
高校; 体育专业学生; 思想政治; 方法;,1,,,,,,
体育类本科专业; 人才培养方案; 创新性设计; 整体优化;,1,,,,,,
高校; 体育教师; 专业化发展; 契机;,1,,,,,,
高校; 体育教学; 国防教育; 可行性; 途径;,1,,,,,,
普通高校; 体育管理; 文化模式;,1,,,,,,
石油化工类高校; 休闲体育专业; 课程体系建设;,1,,,,,,
高校体育教学; 质量评价; 问题; 措施;,1,,,,,,
少数民族地区; 高校体育; 课程资源;,1,,,,,,
快乐体育教学; 排球; 融入; 途径; 策略;,1,,,,,,
高校体育课程理念; 健康理念; 文化价值; 理论探析;,1,,,,,,
民族传统体育; 高校教育; 非物质文化遗产;,1,,,,,,
高校体育; 体育器材; 管理;,1,,,,,,
高校; 校园文化; 体育精神; 培育;,1,,,,,,
个性化运动处方; 大学,1,,,,,,
民族传统体育学科; 核心竞争力; 指标评判体系;,1,,,,,,
高校; 校园体育文化; 内涵; 构建;,1,,,,,,
校园; 体育文化; 建设; 优化;,1,,,,,,
互联网; 高校; 体育竞赛;,1,,,,,,
社会保障; 体质健康; 大学,1,,,,,,
高校体育教师; 综合素质; 现状; 培养方法;,1,,,,,,
西安市; 普通高校; 体育理论; 教学现状;,1,,,,,,
木桶理论; 体育教学; 管理; 探讨;,1,,,,,,
高等学校; 体育文化; 创新; 路径选择;,1,,,,,,
高校学校体育; 效率与公平机制; 公平第一; 效率优先;,1,,,,,,
高校教师; 健身动因; 锻炼现状;,1,,,,,,
高校; 女生; 体育态度; 行为;,1,,,,,,
高校; 体育网站; 网站内容; 网站维护;,1,,,,,,
普通高校; 体育弱势学生; 刻板印象; 刻板印象威胁;,1,,,,,,
普通高等学校; 体质弱势群体; 体育教学干预;,1,,,,,,
高校体育; 人文; 教育功能;,1,,,,,,
高校体育舞蹈; 舞蹈教学; 音乐表象法;,1,,,,,,
校园体育文化; 价值取向; 建设对策;,1,,,,,,
高校; 体育教育; 产业化;,1,,,,,,
全民健身; 教职工; 体育活动;,1,,,,,,
单人拉丁舞; 阳光体育; 推广; 作用;,1,,,,,,
儒家思想; 高校学生; 体育礼仪; 培养; 作用;,1,,,,,,
高校教师; 休闲体育; 行为; 消费;,1,,,,,,
人文关怀; 人文教育; 人文知识; 人文精神; 人文行为;,1,,,,,,
扩招; 高校体育教学; 影响; 分析;,1,,,,,,
高校体育; 创新体系; 教学方法;,1,,,,,,
阳光体育; 运动; 生理; 心理; 重要性;,1,,,,,,
高校; 综合性体育馆; 运营模式; 北京大学,1,,,,,,
民族传统体育; 文化传承; 高校; 体育教学模式;,1,,,,,,
高教改革; 体育; 学科; 整合;,1,,,,,,
高校; 奥林匹克教育; 体育; 途径;,1,,,,,,
社会体育; 品牌专业; 人才培养;,1,,,,,,
多元评价; 高校体育教学; 目标达成;,1,,,,,,
普通高等农业院校; 女大学,1,,,,,,
学法; 选择; 合作; 大学,1,,,,,,
高校体育; 产业化; 制约因素; 发展对策;,1,,,,,,
高校体育; 体育文化; 结构; 功能; 转型;,1,,,,,,
重庆市; 高校学生; 体育锻炼; 现状; 干预途径;,1,,,,,,
上海高校; 体育舞蹈; 发展状况展望;,1,,,,,,
高校; 体质弱势群体; 体育健康促进; 模式;,1,,,,,,
高校; 快乐体育; 教学; 特征;,1,,,,,,
高校; 教师; 体育锻炼;,1,,,,,,
高校体育; 篮球选项课; 教学; 改革;,1,,,,,,
吉林省普通高校; 阳光体育运动; 对策;,1,,,,,,
公共体育教学; 改革; 生命化教育; 高校;,1,,,,,,
高校体育教学改革; 教学指导思想; 教学目标; 教学模式; 教学评价;,1,,,,,,
学校体育; 心理教育; 心理健康;,1,,,,,,
新时期; 高校体育教学; 健康使命; 实施策略;,1,,,,,,
高校; 空竹教学开展; 民族传统体育; 文化保护; 探索;,1,,,,,,
武汉市高校; 体育俱乐部; 改革; 现状;,1,,,,,,
高校; 体育教学; 干预策略; 实验;,1,,,,,,
体质健康; 女大学,1,,,,,,
高校学生; 健身路径; 阳光体育锻炼; 基本特征;,1,,,,,,
气排球运动; 课程设置;,1,,,,,,
高校; 足球; 教学; 战术意识; 培养;,1,,,,,,
高校; 教职员工; 体育锻炼; 调查分析;,1,,,,,,
高校教师; 体育锻炼; 现状;,1,,,,,,
体育教育专业; 体操课程教学; 发展思路;,1,,,,,,
Warming-up活动类型; 体育专业; 大学,1,,,,,,
高校学生; 体育消费; 调查分析;,1,,,,,,
网球; 高校; 体育文化; 影响;,1,,,,,,
终身体育; 高校; 大学,1,,,,,,
高校; 体育教学评价; 问题;,1,,,,,,
高校; 学生体育社团; 管理;,1,,,,,,
高校; 公共体育; 教学改革;,1,,,,,,
学生; 体育锻炼; 影响; 因素;,1,,,,,,
马拉松赛事; 体育精神; 大学,1,,,,,,
四川省; 高校; 体育场馆; 社会开放; 措施研究;,1,,,,,,
高校教职工; 体育锻炼; 选择性; 认可度;,1,,,,,,
阳光体育; 早操; 新生适应性;,1,,,,,,
程式化教学模式; 高校体育教学; 影响; 束缚; 发展途径;,1,,,,,,
高校; 拓展训练; 体育教学;,1,,,,,,
体育教学; 创新教育; 培养;,1,,,,,,
体育专业; 毕业生; 就业;,1,,,,,,
高校; 体育教学; 心理健康; 培养;,1,,,,,,
感化; 自主学习意识; 唤醒; 途径;,1,,,,,,
高校; 女生; 课余体育; 对策;,1,,,,,,
新时期; 山东省烟台市; 高校; 体育训练; 创新;,1,,,,,,
安徽省; 普通高校; 围棋选项课; 开设; 可行性;,1,,,,,,
围棋; 传统文化; 高校; 教育价值;,1,,,,,,
卓越计划; 高校体育教学; 改革探索;,1,,,,,,
体育专业; 培养现状; 研究;,1,,,,,,
地域文化; 闽东高校; 舞龙舞狮; 民族体育文化;,1,,,,,,
四川省; 高职大学,1,,,,,,
高校; 体质弱势群体; 体育健康促进; 干预对策;,1,,,,,,
体育院校; 性别角色类型; 生活满意度; 大学,1,,,,,,
排球; 裁判能力; 培养;,1,,,,,,
高校; 全运会场馆; 经营与管理;,1,,,,,,
法律视角; 高校; 体育伤害事故;,1,,,,,,
高校体育; 体育教学; 体育舞蹈; 舞蹈美感;,1,,,,,,
安徽省高校; 体育专业; 网球课; 学生基本状况;,1,,,,,,
体育教学; 定向越野; “百米定向”;,1,,,,,,
多元智能理论; 高校体育教学; 体育能力;,1,,,,,,
民族传统体育专业; 人才培养模式; 一体两翼;,1,,,,,,
